Area,Garage,FirePlace,Baths,White Marble,Black Marble,Indian Marble,Floors,City,Solar,Electric,Fiber,Glass Doors,Swiming Pool,Garden,Prices
204,3,2,1,0,1,0,1,2,1,0,1,1,1,0,56800
203,3,4,5,0,1,0,1,2,0,0,0,0,1,1,46825
247,3,0,3,1,0,0,0,2,0,1,0,0,1,0,37675
178,2,4,1,0,0,1,0,2,0,1,1,1,1,1,37150
215,3,1,4,1,0,0,0,2,1,1,0,0,0,1,39125
46,1,0,2,0,1,0,0,3,1,1,0,0,0,0,23150
81,2,1,4,0,1,0,1,2,1,0,1,1,0,1,55225
47,1,1,2,1,0,0,1,3,0,0,1,0,1,0,58175
212,1,3,2,0,0,1,0,1,1,1,0,1,1,0,22000
71,2,3,4,1,0,0,0,3,0,0,1,0,1,0,49275
187,2,3,5,0,1,0,0,3,1,0,1,1,1,1,49125
192,1,3,5,0,0,1,0,2,1,1,1,0,0,0,36050
24,3,4,1,0,0,1,0,1,0,0,1,0,1,0,25600
191,3,1,3,0,0,1,1,2,0,0,1,1,0,0,52975
90,2,1,5,0,1,0,0,3,1,1,0,0,1,0,30250
206,2,0,4,1,0,0,0,2,1,0,1,0,0,1,47150
119,3,4,2,0,1,0,0,1,0,0,0,1,0,1,26925
129,3,3,3,0,0,1,1,2,1,0,1,1,0,0,53175
50,2,4,2,1,0,0,0,1,1,1,0,0,1,0,29750
210,3,3,2,0,1,0,0,2,0,0,1,1,0,1,43700
186,1,0,3,0,1,0,0,2,0,1,0,0,0,1,24150
211,3,2,3,0,1,0,1,2,1,1,0,1,1,1,48975
113,3,2,1,0,0,1,1,3,0,0,0,0,0,1,36575
3,2,1,1,0,1,0,1,3,0,0,1,0,0,0,48325
147,1,1,3,0,1,0,0,1,0,1,0,1,1,1,24875
197,1,2,2,1,0,0,0,1,1,0,1,1,1,1,45375
42,3,3,5,1,0,0,1,1,1,1,1,1,0,0,65250
45,2,1,4,0,1,0,1,2,0,0,1,0,1,0,49625
32,2,4,5,1,0,0,0,2,0,0,0,1,1,0,39500
120,1,2,4,1,0,0,0,2,0,0,0,0,1,1,33000
244,1,4,4,0,0,1,0,2,0,1,0,1,1,0,29300
111,3,0,2,0,1,0,1,3,1,1,1,0,0,1,54525
34,3,0,5,0,1,0,1,2,1,1,0,1,0,0,45550
227,1,3,2,0,1,0,0,1,0,1,0,0,0,1,22675
142,2,1,4,1,0,0,1,1,1,0,0,1,0,0,50500
191,3,0,3,1,0,0,0,2,0,1,1,0,1,0,48025
173,2,3,1,0,1,0,0,3,0,0,1,1,0,1,43525
230,2,3,2,1,0,0,0,2,0,1,0,1,0,0,41200
164,2,4,4,0,1,0,1,2,1,0,1,0,0,1,55100
132,2,2,3,0,1,0,1,3,1,0,1,1,0,1,59500
187,3,1,1,1,0,0,0,2,1,0,0,1,1,1,37875
144,2,1,4,0,0,1,0,1,0,1,1,1,0,1,34300
160,3,4,3,0,1,0,1,3,0,0,0,1,1,0,51200
240,3,2,5,0,1,0,1,1,0,1,1,1,1,1,60200
102,3,3,2,0,1,0,0,3,0,0,0,0,0,1,28300
216,3,4,1,0,1,0,0,3,1,1,1,0,1,1,43900
18,3,2,2,0,1,0,0,2,1,1,1,0,0,1,35200
227,3,1,2,0,1,0,1,3,1,1,0,1,1,1,50875
80,1,0,2,1,0,0,1,1,0,0,1,0,0,1,51250
153,2,0,1,0,1,0,1,3,1,1,0,1,0,1,45525
10,3,1,2,0,0,1,1,3,0,0,1,0,1,0,46250
13,1,1,4,0,1,0,1,3,0,0,0,1,0,0,43525
101,3,2,5,1,0,0,1,3,0,0,0,1,1,1,59725
130,1,1,4,1,0,0,1,2,1,1,1,1,0,1,65200
94,1,3,4,0,0,1,0,2,0,0,1,1,0,0,35300
35,3,3,2,1,0,0,0,3,0,0,0,0,1,0,35625
227,1,4,3,1,0,0,0,1,1,1,0,0,1,1,33925
102,2,3,4,0,0,1,1,2,0,0,1,1,0,1,52000
166,3,0,4,0,0,1,0,2,1,0,1,1,1,1,38100
60,1,3,2,0,1,0,1,1,0,0,0,1,0,1,36700
108,2,2,5,0,0,1,0,3,0,1,1,1,1,0,42400
146,2,4,4,0,1,0,0,3,0,0,1,1,1,1,47350
222,2,2,1,0,0,1,1,1,0,1,0,0,1,0,32050
38,1,1,3,0,1,0,1,3,0,1,0,1,1,1,44150
114,3,3,1,1,0,0,0,3,0,0,0,0,0,1,36350
150,3,4,3,1,0,0,1,3,1,0,0,1,0,0,60200
211,2,0,1,0,0,1,0,3,1,0,1,0,0,1,33025
62,2,4,3,1,0,0,1,3,0,1,0,1,0,0,57500
2,1,2,3,1,0,0,1,3,1,0,0,1,0,1,52000
244,3,3,3,1,0,0,0,1,0,0,0,0,1,1,35100
212,3,2,2,0,0,1,1,2,1,0,0,0,1,1,37050
232,2,3,4,1,0,0,1,2,0,0,1,1,1,1,69250
171,2,3,1,0,0,1,1,1,1,0,0,1,0,0,34975
166,2,4,1,1,0,0,0,1,1,1,1,0,1,0,43150
94,1,4,4,1,0,0,1,1,1,0,1,0,1,0,57350
165,1,1,5,1,0,0,0,3,0,0,1,1,1,1,54325
37,1,1,2,0,0,1,1,1,1,1,1,1,1,1,42875
124,2,2,4,0,0,1,0,3,1,1,0,1,0,0,30050
139,2,0,3,0,0,1,0,2,0,0,0,0,1,0,18225
10,3,1,2,0,1,0,1,2,0,0,1,0,1,1,47750
67,3,3,2,0,1,0,1,3,0,0,0,0,1,0,42425
13,3,3,3,0,1,0,0,2,0,1,0,1,0,1,29525
151,2,2,1,0,1,0,1,3,0,1,0,1,0,0,46725
184,1,2,1,0,1,0,0,3,1,0,0,0,1,0,25600
69,1,3,3,1,0,0,0,2,0,0,0,1,1,0,35675
243,1,2,4,0,0,1,0,2,1,1,1,1,0,0,39775
136,3,3,3,0,1,0,1,3,0,1,0,1,0,0,51100
98,3,0,4,0,0,1,1,3,1,0,0,0,0,1,38700
97,3,1,3,0,1,0,1,1,0,1,0,1,0,1,41625
69,2,2,2,0,0,1,1,1,0,0,0,0,0,0,28225
199,3,4,3,0,1,0,0,1,0,0,0,1,0,1,30175
162,2,3,4,1,0,0,0,2,0,1,1,1,0,0,53750
70,3,4,2,1,0,0,1,1,1,0,1,0,1,0,57250
49,1,0,2,1,0,0,0,3,1,1,1,0,0,1,43975
145,2,1,1,0,0,1,1,1,0,1,0,0,1,1,29375
30,3,3,4,0,0,1,0,2,1,1,0,1,0,0,26450
233,2,4,4,0,1,0,0,2,0,1,0,0,0,1,31075
198,2,4,3,0,0,1,1,3,1,1,1,1,0,1,58900
66,2,3,1,0,0,1,1,1,1,0,0,0,1,0,27900
146,3,3,5,1,0,0,1,2,1,1,0,1,0,1,59600
10,2,2,5,1,0,0,0,3,1,1,0,0,0,1,38000
94,2,1,5,0,1,0,0,1,1,0,1,0,1,0,33850
112,3,2,4,0,0,1,1,3,1,1,1,0,1,1,53550
84,2,4,4,1,0,0,0,3,0,1,1,0,1,1,51600
16,3,3,1,1,0,0,1,2,1,1,1,0,1,1,58650
211,1,2,3,0,1,0,0,3,1,0,0,0,1,0,28775
156,2,2,2,1,0,0,0,2,0,0,0,0,0,0,32900
116,1,0,1,0,0,1,0,1,1,1,1,0,1,0,23400
84,2,2,1,1,0,0,0,3,0,1,1,1,1,1,50800
108,2,3,2,0,1,0,1,3,0,1,0,0,1,0,43200
91,3,0,1,0,1,0,0,2,1,0,0,0,0,1,21275
26,3,4,4,0,1,0,1,2,1,0,0,1,0,0,45850
106,1,3,1,1,0,0,1,2,1,1,1,1,1,1,62350
120,3,0,1,0,0,1,1,1,0,1,0,1,1,0,33950
219,1,3,3,0,0,1,1,3,1,0,0,1,0,1,44175
78,3,2,2,0,1,0,0,2,1,1,1,0,1,0,36700
217,3,3,4,1,0,0,1,3,0,1,0,1,1,0,63375
103,2,1,1,0,0,1,0,2,0,1,1,1,0,0,33025
58,1,4,2,1,0,0,1,2,1,1,0,1,0,0,51400
193,1,2,1,0,0,1,1,1,1,0,0,0,0,0,28825
72,2,4,5,0,1,0,1,1,0,0,0,0,1,1,38550
27,3,1,1,0,0,1,1,1,0,0,1,0,0,1,38425
246,1,4,5,0,0,1,1,1,0,0,1,0,1,0,48150
125,2,1,4,0,1,0,0,3,1,0,0,0,1,1,28625
23,2,1,2,1,0,0,0,1,0,0,1,0,1,0,37075
84,1,3,5,1,0,0,0,3,0,1,0,0,0,1,38850
34,2,3,3,1,0,0,0,1,0,0,0,0,1,1,28350
167,3,3,3,0,1,0,0,3,1,0,0,0,0,0,31425
170,1,3,2,0,0,1,0,2,0,1,1,1,0,0,35950
89,3,2,4,0,1,0,1,3,1,0,1,0,0,0,56725
73,1,4,1,1,0,0,1,2,1,1,0,1,1,0,50525
137,1,0,2,0,0,1,1,3,0,1,1,0,1,1,46925
175,3,0,2,0,1,0,1,1,1,1,0,1,1,1,41825
42,1,0,1,0,0,1,0,2,1,0,1,1,0,1,28250
136,1,1,2,0,1,0,0,2,0,1,0,1,1,1,26850
75,2,3,4,1,0,0,0,1,0,0,1,0,1,0,42375
85,2,0,4,1,0,0,1,1,0,1,0,1,1,0,49325
68,3,4,1,0,0,1,0,2,1,0,0,0,0,1,18700
156,3,1,5,0,1,0,1,3,1,1,0,0,0,0,48400
34,1,4,4,0,1,0,0,1,1,1,0,1,0,1,25800
149,1,0,2,0,0,1,1,3,1,1,0,0,0,1,35725
156,1,4,5,1,0,0,1,1,1,0,0,1,0,0,52850
17,1,3,5,0,1,0,0,1,0,1,0,0,0,0,21175
7,2,3,1,0,1,0,1,3,0,0,1,1,0,0,54375
162,3,3,1,1,0,0,0,2,0,0,1,1,0,1,50250
234,3,1,5,1,0,0,1,1,0,0,0,0,0,1,50850
40,2,1,3,0,0,1,1,1,1,1,0,1,0,1,33950
96,1,4,1,1,0,0,1,3,1,1,0,1,1,0,54600
231,1,3,5,0,1,0,1,2,1,0,0,0,1,1,44025
243,2,1,2,0,1,0,0,3,1,0,0,0,0,1,29075
138,2,1,2,1,0,0,1,2,0,0,1,1,1,0,62900
156,2,3,5,0,1,0,1,1,1,0,0,1,1,1,44600
202,2,2,2,0,1,0,1,1,1,0,0,0,1,1,36800
239,1,1,2,0,0,1,0,2,0,1,1,0,1,0,31725
182,2,1,4,1,0,0,1,2,0,0,1,1,0,0,66500
206,2,0,3,0,0,1,0,2,0,1,1,1,1,0,37350
209,2,1,2,0,0,1,0,2,0,1,1,0,1,1,32475
162,2,4,4,1,0,0,1,3,1,1,1,0,1,1,68800
18,2,4,1,0,0,1,1,2,0,1,1,1,1,1,48150
145,1,0,1,0,1,0,0,1,0,0,1,1,1,1,32075
194,2,2,3,0,1,0,0,2,0,0,0,0,1,1,26100
117,2,4,1,1,0,0,0,3,1,0,1,1,0,1,52125
111,3,1,2,1,0,0,0,1,1,1,0,1,1,1,34975
241,1,1,5,0,0,1,1,2,0,0,1,1,0,0,53725
11,2,0,2,0,0,1,0,3,0,1,1,0,0,1,30275
69,3,0,4,0,0,1,1,3,0,0,0,0,0,0,37725
22,2,0,1,0,1,0,0,2,1,1,1,0,1,1,31050
115,1,0,3,1,0,0,0,2,1,0,1,0,1,1,42125
223,2,1,1,1,0,0,0,2,0,0,0,0,1,0,32575
228,1,0,3,0,1,0,0,2,1,0,0,0,0,0,24200
30,3,3,4,0,0,1,0,1,1,1,1,0,0,0,30250
246,1,4,5,1,0,0,0,1,0,1,0,0,0,1,36650
31,3,1,3,1,0,0,0,1,0,0,1,1,1,1,44475
152,1,0,5,1,0,0,1,1,1,1,1,0,0,1,58300
60,2,2,3,1,0,0,1,3,1,0,0,1,0,0,54950
153,3,3,1,1,0,0,1,2,0,0,0,0,1,0,48825
242,2,1,5,0,1,0,0,3,1,0,1,0,1,0,44550
231,3,0,5,0,1,0,1,2,0,1,1,0,1,1,57525
16,2,1,5,0,0,1,0,3,1,1,1,1,1,1,39600
73,2,2,5,1,0,0,1,1,0,0,0,1,0,1,50525
192,1,2,3,0,0,1,0,2,0,1,1,0,1,0,32550
83,3,1,1,0,1,0,0,3,0,0,0,1,0,1,29525
249,2,3,2,0,1,0,1,2,0,1,1,0,0,0,54975
155,3,3,3,0,0,1,1,1,0,0,0,1,1,0,38325
47,2,3,3,0,0,1,1,3,1,0,0,0,1,1,36925
10,2,0,1,1,0,0,1,1,0,0,1,0,0,0,49750
242,3,1,4,0,0,1,0,1,1,0,0,1,0,1,25500
91,3,2,1,1,0,0,0,3,1,1,0,0,0,1,36525
165,3,2,5,0,0,1,0,1,0,0,0,1,0,0,25325
56,2,4,4,0,0,1,1,3,0,1,0,1,0,0,44600
102,1,0,5,0,1,0,1,3,1,1,1,0,0,0,55050
73,3,2,5,0,0,1,0,1,1,0,0,1,0,0,23275
150,1,3,3,1,0,0,1,1,0,0,1,1,1,1,60950
30,2,0,4,0,1,0,0,1,1,0,0,0,0,1,18500
193,2,3,1,1,0,0,0,3,0,1,0,0,1,0,38075
137,1,3,3,0,1,0,0,3,0,1,0,0,0,0,28675
22,1,1,1,0,0,1,1,1,0,1,1,0,1,0,36550
5,1,4,5,0,0,1,0,3,0,0,0,0,0,0,22375
31,2,3,2,0,0,1,1,1,0,1,1,1,0,0,45475
88,3,2,2,0,1,0,0,3,1,0,0,0,0,1,27450
78,2,3,2,0,0,1,1,3,0,1,0,0,1,1,37450
15,1,4,5,0,1,0,1,2,0,0,0,1,0,0,43575
151,1,0,2,0,1,0,0,3,1,0,1,1,1,0,40725
154,2,0,1,0,1,0,1,2,1,1,1,0,1,1,49350
186,3,2,4,1,0,0,0,2,0,0,1,0,0,0,49400
33,2,0,5,1,0,0,0,1,0,0,0,0,1,0,28575
140,2,4,2,1,0,0,0,1,0,0,0,1,1,1,34950
175,1,2,2,0,1,0,1,3,1,0,1,1,0,0,57825
157,2,3,5,0,1,0,1,3,0,0,1,0,0,1,58675
55,1,1,1,0,0,1,1,2,1,1,1,0,0,0,41125
27,1,1,3,0,1,0,0,3,1,0,1,0,1,1,35175
67,2,3,2,0,0,1,0,1,0,0,1,1,0,1,30125
174,1,0,1,1,0,0,1,1,0,0,0,0,1,1,40600
87,1,2,5,0,0,1,0,2,0,0,0,0,1,0,19425
249,1,1,2,1,0,0,1,3,0,1,1,0,0,0,64475
50,1,0,4,1,0,0,0,1,0,0,0,1,1,0,30700
33,2,1,5,1,0,0,0,2,1,0,0,0,0,0,33075
212,2,3,1,1,0,0,1,3,0,0,0,0,1,0,52300
203,1,3,2,1,0,0,0,1,1,0,1,1,1,1,46275
33,3,2,5,0,1,0,0,2,0,1,0,1,1,1,31775
204,2,1,1,0,1,0,0,3,1,0,0,1,0,1,31300
76,1,0,5,1,0,0,1,3,1,1,1,1,0,0,67850
52,1,1,4,1,0,0,0,2,1,1,0,0,0,0,32050
248,1,2,2,0,1,0,0,2,0,1,1,1,0,1,42150
155,3,2,4,0,0,1,0,1,0,1,1,0,0,1,32375
249,2,3,4,0,0,1,1,1,0,1,0,0,0,0,37225
205,1,4,5,0,1,0,0,2,0,1,0,0,1,1,30125
134,2,0,5,0,1,0,1,2,0,1,0,0,0,1,41850
195,2,0,4,1,0,0,0,1,0,1,1,0,1,1,44375
24,1,3,1,0,1,0,1,2,0,0,0,1,1,0,38050
49,1,2,5,1,0,0,0,1,1,1,0,1,0,0,34925
24,1,3,2,1,0,0,1,3,1,0,0,1,0,1,52050
61,3,3,5,0,1,0,1,2,0,1,1,1,1,0,59975
129,3,3,3,1,0,0,0,1,0,0,1,1,1,0,48425
236,3,0,1,0,0,1,1,3,1,1,1,1,1,0,55850
145,2,2,3,0,0,1,0,1,0,1,0,1,1,1,22075
66,2,3,4,0,0,1,1,1,1,0,1,0,0,0,43400
220,1,2,2,0,1,0,0,1,1,1,1,1,0,1,38200
186,1,0,1,0,0,1,0,3,0,0,1,0,0,1,30650
87,2,1,3,1,0,0,1,2,0,1,1,0,0,1,59675
164,1,1,3,1,0,0,0,1,1,1,1,0,0,1,41850
105,1,2,3,0,1,0,1,3,1,1,1,0,0,1,54125
194,2,0,1,0,0,1,1,1,0,0,0,0,0,0,28600
126,1,4,4,0,1,0,0,1,0,1,1,1,1,1,39600
107,1,1,5,0,1,0,1,1,0,1,1,1,1,1,53125
213,3,1,5,0,0,1,1,1,1,1,0,0,0,1,37825
198,2,3,3,0,0,1,0,3,0,1,0,1,0,1,31150
176,3,4,2,0,0,1,0,1,1,0,1,0,1,1,30900
217,2,0,3,1,0,0,1,2,0,0,0,1,0,0,53625
71,3,4,5,0,0,1,0,1,1,1,0,0,0,1,21525
123,3,4,4,1,0,0,1,3,0,1,0,0,0,0,57325
56,2,4,3,0,0,1,1,2,0,1,0,1,0,1,39850
75,3,1,2,1,0,0,0,3,1,0,0,0,0,0,35375
188,1,3,1,0,1,0,1,2,0,1,0,0,1,1,38950
163,2,3,4,1,0,0,0,3,1,1,0,1,0,1,45775
122,2,1,4,0,0,1,1,3,0,0,1,1,1,0,54500
102,2,0,5,1,0,0,0,1,0,1,1,0,0,1,43300
206,3,2,3,1,0,0,0,1,0,1,1,0,0,1,46400
227,2,2,2,0,1,0,1,1,0,0,1,1,1,1,53375
18,3,2,3,0,1,0,0,2,1,1,0,0,0,1,24700
149,2,1,3,0,0,1,0,1,0,0,1,1,0,0,31925
66,1,0,3,0,1,0,1,3,0,1,1,1,0,0,55850
33,2,1,4,0,1,0,1,1,1,1,0,0,0,1,35575
173,1,2,4,0,0,1,0,2,0,0,1,0,1,1,32075
51,1,2,4,0,0,1,1,3,1,1,1,1,1,0,53475
152,3,4,1,0,0,1,0,3,0,0,0,1,1,0,28500
150,1,0,2,1,0,0,1,3,1,0,0,1,1,0,52950
80,3,4,2,0,0,1,0,2,1,1,1,1,0,0,37700
158,2,1,4,1,0,0,1,2,1,0,0,1,0,1,54400
185,2,4,1,0,1,0,0,2,0,0,1,1,0,0,41075
165,3,0,1,1,0,0,0,2,0,0,1,0,1,0,43625
36,1,4,3,0,0,1,0,1,0,0,1,1,1,1,29850
194,2,3,2,0,1,0,1,1,0,0,0,1,1,1,41550
165,3,0,4,0,0,1,0,3,1,1,0,1,1,0,31075
139,3,0,1,1,0,0,0,3,0,1,0,0,0,1,35975
183,2,0,5,0,0,1,1,1,1,0,1,0,0,0,45325
216,3,0,2,0,0,1,1,1,0,0,0,1,1,0,36350
220,3,1,3,0,1,0,0,3,1,0,0,0,0,0,31250
77,3,0,4,0,1,0,0,1,0,1,1,0,1,0,33925
199,1,1,1,0,1,0,0,3,1,0,1,1,0,0,41425
17,3,1,2,0,1,0,0,1,0,1,0,1,0,1,23375
238,1,4,5,0,1,0,0,1,0,0,0,1,0,0,30650
244,3,4,5,1,0,0,0,1,1,1,0,1,1,0,44300
22,3,1,5,0,0,1,0,1,0,1,0,0,1,1,17800
199,1,0,3,0,0,1,0,2,0,0,0,1,1,0,22675
67,3,4,5,0,1,0,1,1,1,0,0,0,0,0,40175
195,1,3,5,0,1,0,1,3,0,0,1,0,0,1,58125
60,2,4,2,0,0,1,0,3,0,0,1,1,0,0,37700
227,2,4,1,1,0,0,0,3,0,1,1,1,0,1,55875
183,2,1,4,0,1,0,0,2,1,0,0,0,0,1,26575
211,2,1,5,0,0,1,0,3,0,0,1,1,1,1,42975
184,1,0,3,0,0,1,1,3,1,0,1,1,1,0,52800
135,1,4,1,0,1,0,0,1,1,1,0,1,0,0,24575
218,3,0,5,1,0,0,0,2,1,0,1,0,1,0,50200
26,1,1,4,1,0,0,0,2,0,0,1,0,0,1,41650
149,3,4,2,0,0,1,0,2,1,1,1,1,1,0,39425
18,1,1,2,0,0,1,0,2,1,0,0,1,0,0,17900
82,2,2,2,0,1,0,1,3,1,1,1,1,1,1,58250
213,2,0,1,0,1,0,0,2,0,0,1,1,1,1,38775
109,2,1,3,0,1,0,0,1,1,0,0,0,0,0,19975
115,1,0,1,0,1,0,0,1,1,0,1,1,0,1,31575
216,1,0,2,0,1,0,0,2,0,0,1,0,0,0,34150
167,1,4,4,1,0,0,1,2,1,0,1,1,1,0,67125
230,1,2,4,0,1,0,0,3,0,0,1,1,0,0,46450
201,1,0,5,0,0,1,1,2,0,0,0,0,0,1,35775
89,1,4,5,0,0,1,1,1,0,1,1,1,0,1,49925
187,3,0,5,0,0,1,1,2,0,1,1,0,0,1,51425
179,3,1,1,0,0,1,0,3,1,1,1,0,0,1,35725
145,3,0,3,1,0,0,0,2,1,1,1,1,1,0,51575
70,2,3,1,1,0,0,0,2,0,1,0,1,0,0,35950
139,2,3,5,0,0,1,1,1,1,1,0,1,0,0,40425
126,2,3,3,0,1,0,0,1,0,0,0,1,0,0,26100
140,1,3,3,0,0,1,0,1,1,1,0,1,0,0,21450
26,2,3,4,1,0,0,1,2,1,1,0,1,0,1,53850
189,3,3,3,0,1,0,1,2,1,0,1,1,1,1,59675
73,1,1,2,0,0,1,0,3,0,0,1,1,1,1,34275
218,2,3,3,1,0,0,0,2,1,0,0,1,1,0,41150
147,3,1,5,0,1,0,1,1,0,0,1,1,0,1,55875
41,2,4,1,0,0,1,1,1,1,0,0,0,0,0,28025
32,3,0,2,0,0,1,1,1,1,0,0,0,0,1,27550
186,3,1,4,0,0,1,0,2,1,0,1,1,1,1,39350
171,1,4,4,0,1,0,0,1,0,0,1,0,0,0,35025
186,3,4,4,1,0,0,0,3,0,1,1,1,1,1,60100
148,1,3,3,0,0,1,1,2,1,0,0,0,0,1,34450
58,2,1,3,0,0,1,1,3,0,0,1,1,0,0,51650
93,2,3,4,0,0,1,1,3,0,0,0,0,0,1,39075
198,2,2,3,1,0,0,1,1,0,1,0,0,0,1,47950
121,2,1,4,0,1,0,0,1,0,0,0,0,1,0,21275
204,1,1,4,1,0,0,1,2,1,1,1,1,1,1,67050
106,3,2,5,0,0,1,1,1,0,1,0,1,0,1,40100
223,1,3,3,1,0,0,0,2,1,1,0,1,0,1,41025
75,2,2,5,0,0,1,1,1,1,1,0,0,1,0,33625
157,3,3,4,0,0,1,1,1,1,0,1,0,1,1,47175
3,3,3,1,1,0,0,0,3,1,0,0,1,0,0,38275
239,2,2,1,1,0,0,0,1,1,0,0,0,0,0,30475
21,3,3,3,1,0,0,0,1,1,1,1,0,1,1,42775
26,3,4,2,0,1,0,0,3,1,1,0,0,1,1,28650
27,2,1,5,0,1,0,0,2,0,0,0,0,0,0,23675
91,1,2,1,0,0,1,1,3,0,1,1,1,1,0,50475
127,1,1,2,1,0,0,0,1,0,1,0,1,0,0,32125
115,2,0,2,0,0,1,1,1,1,1,1,1,1,1,45575
67,1,2,5,0,0,1,0,3,0,0,0,0,1,0,22425
219,2,4,1,0,0,1,1,1,0,0,0,0,1,1,32225
58,3,2,1,0,1,0,1,1,1,0,1,0,0,0,45200
110,2,1,1,0,1,0,1,2,0,0,0,1,0,0,40200
186,2,2,4,0,1,0,0,3,0,1,0,1,0,1,36350
116,2,1,4,0,0,1,0,3,1,0,0,1,0,1,27850
243,2,1,2,1,0,0,0,2,0,1,1,1,1,1,51775
157,1,0,1,0,0,1,0,1,1,1,0,0,1,0,12675
242,2,4,5,1,0,0,1,1,0,0,0,1,1,0,56250
201,3,1,5,0,0,1,1,3,0,1,1,1,1,0,60475
16,3,1,5,0,1,0,1,1,0,1,1,0,1,1,49400
238,3,4,3,0,1,0,0,2,1,1,0,0,0,0,31700
90,1,2,4,1,0,0,1,3,1,0,0,0,1,0,51000
158,3,4,1,1,0,0,0,3,0,0,0,1,0,0,42650
16,3,0,4,0,0,1,0,1,1,0,1,1,0,1,30850
130,2,3,3,0,1,0,0,2,1,0,1,0,0,0,37250
249,2,3,1,0,1,0,1,1,0,0,1,1,0,0,53425
243,2,2,5,0,0,1,1,3,1,1,1,1,1,0,61025
193,2,4,3,0,1,0,1,2,1,0,0,0,1,1,42825
52,2,3,4,1,0,0,1,3,1,1,0,1,1,1,58000
189,2,3,1,1,0,0,0,2,0,0,1,1,0,1,49425
210,2,3,5,1,0,0,0,1,1,0,0,0,1,1,35500
128,2,4,4,0,1,0,1,2,1,1,1,1,0,0,59900
153,3,1,4,1,0,0,0,3,1,0,1,1,0,1,56025
57,3,3,4,1,0,0,0,2,1,1,1,0,0,0,48425
219,3,4,1,1,0,0,0,3,1,0,1,1,1,1,56175
191,1,1,5,0,0,1,0,1,1,0,1,0,1,0,29775
95,2,3,5,1,0,0,1,3,0,1,0,0,1,1,55625
109,2,1,5,1,0,0,1,3,1,1,0,1,0,1,59175
86,2,1,2,0,1,0,1,1,0,1,1,1,1,0,50350
53,3,1,5,0,1,0,0,1,1,0,0,0,0,1,22575
9,1,1,2,0,0,1,0,2,0,0,0,0,0,0,12975
173,2,2,5,0,1,0,1,3,1,1,0,1,1,0,52525
187,2,3,3,0,1,0,1,1,1,0,1,0,0,0,50175
64,1,0,3,0,1,0,1,3,1,0,0,0,0,1,38600
129,3,2,2,0,0,1,0,1,0,0,0,1,1,0,20675
85,2,2,2,0,1,0,0,2,0,1,0,1,0,1,27825
84,1,4,4,0,1,0,1,1,0,1,1,0,1,1,49100
169,3,2,2,0,0,1,1,2,1,0,1,1,0,1,52175
87,2,0,2,1,0,0,1,3,0,1,1,0,1,1,61175
40,1,1,1,0,0,1,1,1,0,1,0,0,1,0,25250
40,2,4,2,0,0,1,0,3,0,1,1,0,0,0,34000
61,1,3,2,0,0,1,1,3,0,0,1,0,0,1,46025
225,3,0,5,0,0,1,0,1,0,0,1,1,1,0,37075
56,3,3,2,1,0,0,1,2,0,1,1,0,0,0,60650
123,2,1,3,1,0,0,1,1,1,1,1,0,1,1,57325
200,2,4,3,0,1,0,0,1,0,0,0,1,0,1,28700
94,3,2,2,0,0,1,0,2,0,1,0,1,0,0,24550
79,3,2,5,0,0,1,0,3,1,1,0,0,1,0,27225
73,2,3,2,0,0,1,1,3,0,0,1,1,1,1,52275
31,3,3,1,1,0,0,0,2,1,1,0,0,1,0,32275
25,2,0,4,0,1,0,0,3,0,1,0,1,1,1,30825
137,1,2,3,0,0,1,0,2,1,1,1,1,1,1,35875
135,2,3,4,0,1,0,1,1,1,0,1,0,1,0,50125
27,1,1,5,0,1,0,1,1,1,0,1,1,1,1,50125
91,2,4,3,0,0,1,1,2,0,0,1,0,1,1,46775
181,3,2,4,1,0,0,0,2,1,0,0,1,0,0,42225
11,2,1,1,0,1,0,0,1,0,0,1,0,1,0,26525
130,2,1,1,0,1,0,0,3,0,1,1,0,0,1,37750
88,1,0,5,0,0,1,0,3,1,1,1,1,1,0,39150
25,2,0,1,0,1,0,1,2,1,1,1,0,0,0,46125
112,1,3,3,0,0,1,0,1,1,1,0,0,1,0,16300
81,3,1,3,0,1,0,0,3,0,0,0,1,0,1,31975
39,1,0,5,0,0,1,0,3,1,0,1,0,0,0,32225
222,1,3,3,1,0,0,1,2,1,0,1,1,1,0,66500
92,1,1,3,1,0,0,0,3,1,1,1,0,1,1,47050
188,3,3,2,1,0,0,1,2,1,0,1,1,1,0,67400
234,2,2,4,0,1,0,0,3,0,0,1,1,1,0,48050
199,2,4,3,0,1,0,0,3,1,0,0,1,0,0,35925
45,1,0,4,0,0,1,0,2,1,0,0,1,1,1,20325
74,3,4,4,0,0,1,0,2,1,1,0,1,0,0,28300
30,2,0,2,0,1,0,0,3,0,1,0,1,0,0,28450
94,3,0,3,0,0,1,0,3,0,1,1,1,1,1,39550
34,2,1,1,0,0,1,0,1,1,0,1,0,1,0,22350
52,3,4,3,0,0,1,1,2,0,0,1,0,1,0,47300
164,1,1,2,0,0,1,1,1,1,0,0,0,1,1,28600
243,2,2,3,0,0,1,0,1,1,0,1,1,0,0,35275
175,2,4,4,0,0,1,1,1,1,0,1,1,1,0,51325
103,1,2,2,1,0,0,0,2,0,0,0,1,1,1,34525
130,2,2,1,0,1,0,0,1,0,1,1,0,1,0,31500
